__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,320,UNC Greensboro,2237,Jalen Breath,2240,Joryam Saizonou,2241,Ronald Polite III,2246,Kenyon Giles,2252,Muon Reath,SoCon,140,2237-2240-2241-2246-2252,-140,0,1,0,3,3,2,66.7,66.7,100,33.3,0,3,3,100,1,7,5,0,1,0,0,81,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,50,UNC Greensboro,320,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2240,Joryam Saizonou,2241,Ronald Polite III,2252,Muon Reath,SoCon,400,2237-2238-2240-2241-2252,-257.1,142.9,0,0,0,5,1,20,20,40,100,0,2,2,100,1,4,1,0,3,0,0,34,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,67.1,UNC Greensboro,320,1,0,3,4,3,75,100,50,33.3,0.14,2,2,100,1,10,7,0,2,2,100,102.5,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,143
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2242,Domas Kauzonas,2247,Akrum Ahemed,2252,Muon Reath,SoCon,40,2238-2240-2242-2247-2252,60,100,0,1,3,5,1,20,20,0,33.3,0.2,0,0,0,1,2,5,0,3,0,0,20,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,83.9,UNC Greensboro,320,1,0,3,5,2,40,50,0,0,0,0,0,0,0,5,5,1,1,1,100,50,0,4,0,0,0,2,1,50,2,0,0,1,25,0,0,0,143
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2245,Mason So,SoCon,120,2239-2240-2243-2244-2245,13.3,133.3,2,0,2,7,3,42.9,42.9,0,100,0,0,0,0,3,6,5,0,1,0,0,42.9,0,6,0,0,0,2,0,0,3,2,66.7,3,50,1,1,100,67.6,UNC Greensboro,320,0,2,1,5,2,40,40,0,100,0,0,0,0,1,4,3,0,2,0,0,40,0,3,0,0,0,1,0,0,1,1,100,2,66.7,1,1,100,142
postseason,320,UNC Greensboro,2237,Jalen Breath,2241,Ronald Polite III,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,166.7,2237-2241-2246-2247-2252,0,166.7,2,0,1,3,2,66.7,83.3,0,0,0,0,0,0,0,5,3,0,1,1,100,83.3,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,51.8,UNC Greensboro,320,2,0,1,4,2,50,62.5,0,100,0,0,0,0,1,5,3,0,2,1,50,62.5,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,139
postseason,320,UNC Greensboro,2238,Miles Jones,2241,Ronald Polite III,2244,Malik Henry,2245,Mason So,2247,Akrum Ahemed,SoCon,0,2238-2241-2244-2245-2247,0,0,0,0,3,3,0,0,0,0,33.3,0.25,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,UNC Greensboro,320,0,0,2,4,0,0,0,0,33.3,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,138
postseason,320,UNC Greensboro,2239,Donovan Atwell,2243,Demetrius Davis,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,0,2239-2243-2246-2247-2252,150,150,0,0,0,3,0,0,0,0,100,1,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70.1,UNC Greensboro,320,3,0,2,4,4,100,112.5,0,0,0,0,0,0,0,9,6,1,1,1,100,112.5,0,3,3,3,100,0,0,0,0,0,0,3,100,0,0,0,137
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,SoCon,100,2237-2238-2239-2240-2243,-50,50,1,0,1,2,1,50,50,100,100,0.33,2,1,50,1,3,3,1,1,0,0,52.1,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,62.2,UNC Greensboro,320,0,0,1,2,1,50,50,0,0,0.5,0,0,0,0,2,4,0,1,0,0,50,2,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,135
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2240,Joryam Saizonou,2246,Kenyon Giles,2252,Muon Reath,SoCon,0,2237-2238-2240-2246-2252,83.3,83.3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,UNC Greensboro,320,0,0,4,2,1,50,75,150,0,0.17,3,2,66.7,0,5,6,0,1,1,100,75.3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2241,Ronald Polite III,2242,Domas Kauzonas,2243,Demetrius Davis,2247,Akrum Ahemed,SoCon,125,2240-2241-2242-2243-2247,275,400,1,0,2,2,2,100,125,0,0,0,0,0,0,0,5,4,0,1,1,100,125,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,45.8,UNC Greensboro,320,0,0,0,4,1,25,25,50,100,0,2,2,100,1,4,1,0,0,0,0,41,0,4,0,0,0,3,0,0,1,1,100,1,25,0,0,0,131
postseason,320,UNC Greensboro,2238,Miles Jones,2243,Demetrius Davis,2245,Mason So,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,33.3,2238-2243-2245-2246-2247,100,133.3,0,0,1,2,0,0,0,100,100,0.67,2,1,50,1,1,3,0,1,0,0,17.4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.8,UNC Greensboro,320,1,1,2,2,1,50,50,100,0,0,2,2,100,0,4,3,1,1,0,0,69.4,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,129
postseason,320,UNC Greensboro,2241,Ronald Polite III,2243,Demetrius Davis,2244,Malik Henry,2247,Akrum Ahemed,2252,Muon Reath,SoCon,,2241-2243-2244-2247-2252,,71.4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7,UNC Greensboro,320,0,0,4,3,2,66.7,83.3,0,20,0.14,0,0,0,1,5,7,0,1,1,100,83.3,1,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,124
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2241,Ronald Polite III,2244,Malik Henry,2247,Akrum Ahemed,2252,Muon Reath,SoCon,66.7,2240-2241-2244-2247-2252,0,66.7,0,1,2,3,1,33.3,33.3,0,0,0,0,0,0,0,2,3,0,1,0,0,33.3,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,59,UNC Greensboro,320,0,0,2,4,1,25,25,0,33.3,0,0,0,0,1,2,3,0,1,0,0,25,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,122
postseason,320,UNC Greensboro,2239,Donovan Atwell,2241,Ronald Polite III,2242,Domas Kauzonas,2246,Kenyon Giles,2248,Clinton Efinda,SoCon,200,2239-2241-2242-2246-2248,0,200,2,0,1,5,3,60,80,0,66.7,0,0,0,0,2,8,4,0,4,2,50,80,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,59.5,UNC Greensboro,320,1,0,0,3,2,66.7,66.7,0,0,0,0,0,0,0,4,2,0,0,0,0,66.7,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,121
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2241,Ronald Polite III,2244,Malik Henry,2252,Muon Reath,SoCon,200,2239-2240-2241-2244-2252,-100,100,0,0,0,3,0,0,0,66.7,100,1,2,2,100,1,2,1,1,0,0,0,25.8,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59.6,UNC Greensboro,320,0,1,2,4,2,50,62.5,0,33.3,0.2,0,0,0,1,5,5,1,3,1,33.3,62.5,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,120.9
postseason,320,UNC Greensboro,2239,Donovan Atwell,2241,Ronald Polite III,2244,Malik Henry,2246,Kenyon Giles,2248,Clinton Efinda,SoCon,100,2239-2241-2244-2246-2248,66.7,166.7,1,0,1,3,2,66.7,66.7,0,0,0.25,0,0,0,0,4,4,0,1,0,0,66.7,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,71.2,UNC Greensboro,320,0,0,1,4,2,50,62.5,0,100,0,0,0,0,1,5,3,1,3,1,33.3,62.5,0,1,0,0,0,0,0,0,0,0,0,1,100,1,1,100,118
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,2245,Mason So,2252,Muon Reath,SoCon,150,2239-2240-2243-2245-2252,10,160,1,0,0,3,1,33.3,50,0,100,0.5,0,0,0,1,3,2,1,3,1,33.3,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,UNC Greensboro,320,2,0,1,3,3,100,133.3,0,0,0.2,0,0,0,0,8,5,1,2,2,100,133.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,115
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2247,Akrum Ahemed,2252,Muon Reath,SoCon,66.7,2240-2243-2244-2247-2252,-66.7,0,0,0,2,2,1,50,50,0,0,0,0,0,0,0,2,3,0,1,0,0,50,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,41.7,UNC Greensboro,320,0,0,1,4,0,0,0,0,66.7,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,115
postseason,320,UNC Greensboro,2238,Miles Jones,2241,Ronald Polite III,2242,Domas Kauzonas,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,200,2238-2241-2242-2246-2247,-157.1,42.9,0,0,0,4,1,25,25,25,0,0,1,0,0,0,2,1,2,1,0,0,22.5,0,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,84.2,UNC Greensboro,320,1,0,4,1,1,100,150,0,0,0.29,0,0,0,0,3,7,0,1,1,100,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2243,Demetrius Davis,2245,Mason So,2247,Akrum Ahemed,SoCon,40,2238-2240-2243-2245-2247,-40,0,0,0,2,2,1,50,50,0,33.3,0.4,0,0,0,1,2,5,1,0,0,0,50,2,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,74.3,UNC Greensboro,320,0,0,0,4,0,0,0,0,100,1,0,0,0,2,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,113
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2241,Ronald Polite III,2243,Demetrius Davis,2246,Kenyon Giles,SoCon,125,2238-2239-2241-2243-2246,75,200,1,0,2,4,2,50,62.5,0,100,0,0,0,0,2,5,4,0,3,1,33.3,62.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,53.6,UNC Greensboro,320,1,0,0,3,1,33.3,33.3,0,0,0,0,0,0,0,2,1,0,1,0,0,33.3,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,112
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2244,Malik Henry,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,0,2238-2239-2244-2246-2247,175,175,0,0,1,3,0,0,0,0,100,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,54.5,UNC Greensboro,320,0,1,2,5,2,40,50,60,100,0,3,2,66.7,3,7,4,0,3,1,33.3,55.4,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,110
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2240,Joryam Saizonou,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,100,2237-2239-2240-2246-2247,66.7,166.7,0,0,0,2,0,0,0,100,100,1,2,1,50,2,1,1,0,1,0,0,17.4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43.6,UNC Greensboro,320,1,0,1,2,1,50,75,100,100,0.33,2,2,100,1,5,3,0,2,1,50,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2241,Ronald Polite III,2243,Demetrius Davis,2244,Malik Henry,2252,Muon Reath,SoCon,133.3,2240-2241-2243-2244-2252,,,1,0,3,4,3,75,100,0,33.3,0,0,0,0,1,8,6,0,3,2,66.7,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,66.1,UNC Greensboro,320,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,109
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2241,Ronald Polite III,2243,Demetrius Davis,SoCon,150,2238-2239-2240-2241-2243,100,250,1,0,1,5,3,60,60,0,0,0,0,0,0,0,6,4,0,1,0,0,60,0,4,0,0,0,0,0,0,4,3,75,3,75,0,0,0,66.7,UNC Greensboro,320,0,0,2,1,0,0,0,600,33.3,0,6,5,83.3,1,5,2,0,1,0,0,68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2242,Domas Kauzonas,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,66.7,2238-2240-2242-2246-2247,33.3,100,0,0,2,2,0,0,0,100,0,0.33,2,2,100,0,2,3,0,2,0,0,34.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,UNC Greensboro,320,0,0,2,4,1,25,37.5,0,33.3,0,0,0,0,1,3,3,1,4,1,25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2242,Domas Kauzonas,2244,Malik Henry,2247,Akrum Ahemed,SoCon,0,2239-2240-2242-2244-2247,100,100,0,0,1,2,0,0,0,0,0,0.5,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82.4,UNC Greensboro,320,1,0,2,3,2,66.7,83.3,0,0,0.2,0,0,0,0,5,5,1,2,1,50,83.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,102
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2241,Ronald Polite III,2242,Domas Kauzonas,2252,Muon Reath,SoCon,0,2238-2239-2241-2242-2252,140,140,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,UNC Greensboro,320,2,0,2,5,3,60,70,0,100,0,0,0,0,2,7,5,1,1,1,100,70,0,4,0,0,0,3,1,33.3,1,1,100,2,50,0,0,0,100
postseason,320,UNC Greensboro,2242,Domas Kauzonas,2247,Akrum Ahemed,2248,Clinton Efinda,2250,Clyde Bailey II,2251,Keyon Webb,SoCon,200,2242-2247-2248-2250-2251,-50,150,0,0,1,3,2,66.7,66.7,66.7,100,0,2,2,100,1,6,3,1,1,0,0,77.3,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,62.5,UNC Greensboro,320,0,0,0,2,1,50,75,0,0,0.5,0,0,0,0,3,2,0,1,1,100,75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2243,Demetrius Davis,2245,Mason So,2247,Akrum Ahemed,SoCon,0,2237-2239-2243-2245-2247,0,0,0,0,1,1,0,0,0,100,100,0.5,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,UNC Greensboro,320,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2245,Mason So,2246,Kenyon Giles,SoCon,300,2240-2243-2244-2245-2246,-200,100,0,0,0,3,1,33.3,33.3,33.3,100,0,1,1,100,1,3,1,1,1,0,0,43.6,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,51.1,UNC Greensboro,320,1,0,1,1,1,100,150,0,0,0.33,0,0,0,0,3,3,0,1,1,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2243,Demetrius Davis,2244,Malik Henry,2245,Mason So,SoCon,66.7,2238-2239-2243-2244-2245,,,0,0,2,0,0,0,0,0,0,0.33,2,2,100,0,2,3,0,0,0,0,113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,UNC Greensboro,320,0,0,0,3,0,0,0,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,94
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2243,Demetrius Davis,2245,Mason So,2247,Akrum Ahemed,SoCon,66.7,2237-2238-2243-2245-2247,-66.7,0,0,0,2,2,1,50,50,50,0,0,1,0,0,0,2,3,0,1,0,0,41,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,66.7,UNC Greensboro,320,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2241,Ronald Polite III,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,400,2237-2239-2241-2246-2247,,,0,0,1,0,0,0,0,0,66.7,0,4,4,100,2,4,1,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,UNC Greensboro,320,0,0,0,3,0,0,0,0,100,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87.8
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2244,Malik Henry,2247,Akrum Ahemed,2252,Muon Reath,SoCon,100,2239-2240-2244-2247-2252,-100,0,0,0,1,3,0,0,0,66.7,66.7,0,2,1,50,2,1,1,0,1,0,0,12.9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27.6,UNC Greensboro,320,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2252,Muon Reath,SoCon,200,2237-2238-2239-2240-2252,-166.7,33.3,0,0,0,3,1,33.3,33.3,0,0,0,0,0,0,0,2,1,3,1,0,0,33.3,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,98.6,UNC Greensboro,320,0,1,3,0,0,0,0,0,0,0.5,2,2,100,0,2,6,0,0,0,0,113.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2242,Domas Kauzonas,2245,Mason So,2247,Akrum Ahemed,SoCon,0,2238-2240-2242-2245-2247,100,100,0,0,1,2,0,0,0,0,100,0.5,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.5,UNC Greensboro,320,0,0,1,3,1,33.3,33.3,0,100,0,0,0,0,1,2,2,1,1,0,0,33.3,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,85
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2239,Donovan Atwell,2245,Mason So,2247,Akrum Ahemed,SoCon,100,2237-2238-2239-2245-2247,-100,0,0,0,1,2,0,0,0,50,0,0,1,1,100,0,1,1,0,0,0,0,20.5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42.9,UNC Greensboro,320,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2240,Joryam Saizonou,2245,Mason So,2247,Akrum Ahemed,SoCon,0,2237-2238-2240-2245-2247,50,50,0,1,2,1,0,0,0,100,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,UNC Greensboro,320,0,0,2,2,0,0,0,100,0,0,2,1,50,0,1,2,0,1,0,0,17.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83
postseason,320,UNC Greensboro,2237,Jalen Breath,2241,Ronald Polite III,2245,Mason So,2246,Kenyon Giles,2252,Muon Reath,SoCon,66.7,2237-2241-2245-2246-2252,,,0,0,1,1,1,100,100,0,0,0.33,0,0,0,0,2,3,0,0,0,0,100,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,43.4,UNC Greensboro,320,0,0,0,1,0,0,0,200,0,0,2,2,100,0,2,0,1,1,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
postseason,320,UNC Greensboro,2237,Jalen Breath,2240,Joryam Saizonou,2243,Demetrius Davis,2245,Mason So,2246,Kenyon Giles,SoCon,133.3,2237-2240-2243-2245-2246,-133.3,0,1,0,0,3,2,66.7,66.7,0,0,0.33,0,0,0,0,4,3,2,1,0,0,66.7,1,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,86.7,UNC Greensboro,320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2242,Domas Kauzonas,2244,Malik Henry,SoCon,200,2238-2239-2240-2242-2244,-50,150,0,0,0,1,1,100,100,100,0,0,1,0,0,0,2,1,0,0,0,0,69.4,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,43.9,UNC Greensboro,320,0,0,1,2,1,50,50,100,66.7,0,2,1,50,2,3,2,0,0,0,0,52.1,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,82
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2241,Ronald Polite III,2242,Domas Kauzonas,2246,Kenyon Giles,2252,Muon Reath,SoCon,100,2240-2241-2242-2246-2252,-100,0,0,0,1,3,1,33.3,33.3,0,100,0,0,0,0,1,2,2,1,1,0,0,33.3,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,58.5,UNC Greensboro,320,0,0,1,2,0,0,0,0,100,0.5,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2240,Joryam Saizonou,2241,Ronald Polite III,2246,Kenyon Giles,SoCon,66.7,2237-2239-2240-2241-2246,66.7,133.3,0,1,1,4,0,0,0,50,66.7,0.67,2,2,100,2,2,3,1,3,0,0,20.5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89.1,UNC Greensboro,320,0,0,2,1,0,0,0,400,0,0.33,4,4,100,0,4,3,1,0,0,0,72.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80.8
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2242,Domas Kauzonas,2243,Demetrius Davis,2246,Kenyon Giles,2252,Muon Reath,SoCon,0,2240-2242-2243-2246-2252,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,UNC Greensboro,320,0,0,2,2,0,0,0,0,33.3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,166.7,2237-2239-2246-2247-2252,-66.7,100,2,0,1,3,2,66.7,83.3,0,0,0,0,0,0,0,5,3,1,2,1,50,83.3,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,90,UNC Greensboro,320,1,0,1,2,1,50,75,0,0,0.33,0,0,0,0,3,3,0,1,1,100,75,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80
