__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,297,Texas State,2601,Dontae Horne,4886,Kaden Gumbs,4896,Coleton Benson,7056,Brandon Love,16363,Chris Nix,Sun Belt,,2601-4886-4896-7056-16363,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88.9,Texas State,297,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4497,Jordan Mason,4886,Kaden Gumbs,16363,Chris Nix,Sun Belt,,752-2601-4497-4886-16363,,,0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas State,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,4887,Dylan Dawson,4892,Joshua O'Garro,16364,Elijah Tate,Sun Belt,,2601-4884-4887-4892-16364,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas State,297,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4884,Christian Turner,4896,Coleton Benson,16363,Chris Nix,Sun Belt,,752-2601-4884-4896-16363,,,0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas State,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
postseason,297,Texas State,4884,Christian Turner,4886,Kaden Gumbs,4887,Dylan Dawson,4892,Joshua O'Garro,4896,Coleton Benson,Sun Belt,,4884-4886-4887-4892-4896,,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.7,Texas State,297,0,0,1,1,1,100,100,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,14.4
postseason,297,Texas State,4884,Christian Turner,4896,Coleton Benson,7056,Brandon Love,16363,Chris Nix,16364,Elijah Tate,Sun Belt,,4884-4896-7056-16363-16364,,0,0,0,0,2,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,85.7,Texas State,297,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
postseason,297,Texas State,2601,Dontae Horne,4892,Joshua O'Garro,4896,Coleton Benson,16363,Chris Nix,16364,Elijah Tate,Sun Belt,,2601-4892-4896-16363-16364,,,0,0,0,0,0,0,0,0,100,0,2,1,50,1,1,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas State,297,0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
postseason,297,Texas State,2601,Dontae Horne,4497,Jordan Mason,4886,Kaden Gumbs,4887,Dylan Dawson,4896,Coleton Benson,Sun Belt,300,2601-4497-4886-4887-4896,,,0,0,1,0,0,0,0,0,0,0,4,3,75,0,3,1,0,0,0,0,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1,Texas State,297,0,0,0,1,0,0,0,200,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4497,Jordan Mason,7056,Brandon Love,16364,Elijah Tate,Sun Belt,,752-2601-4497-7056-16364,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas State,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
postseason,297,Texas State,4884,Christian Turner,4886,Kaden Gumbs,4892,Joshua O'Garro,4896,Coleton Benson,7056,Brandon Love,Sun Belt,,4884-4886-4892-4896-7056,,0,0,0,0,1,0,0,0,200,100,0,2,1,50,1,1,0,0,0,0,0,26.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150,Texas State,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
postseason,297,Texas State,4497,Jordan Mason,4886,Kaden Gumbs,4896,Coleton Benson,7056,Brandon Love,16363,Chris Nix,Sun Belt,,4497-4886-4896-7056-16363,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.4,Texas State,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
postseason,297,Texas State,2601,Dontae Horne,4883,Tyrel Morgan,4884,Christian Turner,4886,Kaden Gumbs,16363,Chris Nix,Sun Belt,,2601-4883-4884-4886-16363,,,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas State,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
postseason,297,Texas State,4497,Jordan Mason,4884,Christian Turner,4886,Kaden Gumbs,4887,Dylan Dawson,4892,Joshua O'Garro,Sun Belt,0,4497-4884-4886-4887-4892,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,Texas State,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,114.8,731-2456-5723-15964-15965,5,119.8,122,29,183,436,212,48.6,56.1,23.9,33.6,0.19,104,70,67.3,83,559,487,52,170,65,38.2,58,91,266,16,16,100,100,47,47,150,84,56,147,55.3,0,0,0,63.2,The Citadel,299,91,15,179,443,206,46.5,51.2,35.9,40.7,0.19,159,115,72.3,99,569,475,47,137,42,30.7,55.5,90,306,7,7,100,107,51,47.7,192,106,55.2,164,53.6,0,0,0,18264.3
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,15963,Winston Hill,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,109.2,731-2456-15963-15964-15965,-3,106.3,42,12,86,224,86,38.4,43.8,17,28.8,0.16,38,29,76.3,34,225,206,23,83,24,28.9,46.7,33,141,4,4,100,91,31,34.1,46,27,58.7,62,44,0,0,0,60.5,The Citadel,299,51,15,113,204,102,50,56.9,25,23.2,0.15,51,39,76.5,29,272,256,13,72,28,38.9,60.1,39,132,3,2,66.7,54,22,40.7,75,50,66.7,74,56.1,0,0,0,9156.8
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,15964,Quentin Millora-Brown,15965,Elijah Morgan,15968,Marcus Pigram,SoCon,112.7,731-2456-15964-15965-15968,-2.7,110,25,5,44,89,39,43.8,53.4,27,27.9,0.19,24,20,83.3,17,115,102,7,44,17,38.6,57.8,19,45,3,3,100,21,8,38.1,21,11,52.4,22,48.9,0,0,0,56.7,The Citadel,299,18,3,36,93,39,41.9,45.7,17.2,23.4,0.17,16,14,87.5,11,99,90,10,28,7,25,49.5,15,65,2,2,100,24,8,33.3,39,22,56.4,32,49.2,0,0,0,4060.1
postseason,299,The Citadel,2456,Madison Durr,5723,Keynan Davis,15963,Winston Hill,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,130.8,2456-5723-15963-15964-15965,-9.8,121,17,3,31,111,44,39.6,46.4,18,83.9,0.18,20,16,80,26,119,91,10,48,15,31.3,49.7,16,63,0,0,0,37,11,29.7,26,18,69.2,29,46,0,0,0,62.4,The Citadel,299,25,3,46,106,54,50.9,58,30.2,49.2,0.16,32,21,65.6,31,144,119,12,43,15,34.9,60,19,63,3,2,66.7,23,12,52.2,37,25,67.6,39,61.9,0,0,0,4037
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5724,Kam Roberts,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,109.5,731-2456-5724-15964-15965,8.5,118,12,3,24,55,28,50.9,58.2,10.9,38.5,0.17,6,5,83.3,10,69,63,3,18,8,44.4,59.9,11,37,1,1,100,15,8,53.3,21,11,52.4,20,54.1,0,0,0,66.3,The Citadel,299,11,5,17,52,23,44.2,49,26.9,40.7,0.2,14,8,57.1,11,59,50,4,17,5,29.4,50.7,10,35,2,2,100,12,4,33.3,21,12,57.1,18,51.4,0,0,0,2046.2
postseason,299,The Citadel,2456,Madison Durr,5723,Keynan Davis,5725,Colby McAllister,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,105.4,2456-5723-5725-15964-15965,-5.4,100,12,6,24,36,22,61.1,70.8,30.6,17.2,0.18,11,8,72.7,5,59,56,9,12,7,58.3,72.2,10,24,0,0,0,6,2,33.3,18,13,72.2,15,62.5,0,0,0,63.2,The Citadel,299,4,5,12,37,14,37.8,40.5,40.5,46.7,0.32,15,8,53.3,7,38,38,2,11,2,18.2,43.6,12,26,2,1,50,7,1,14.3,17,10,58.8,12,46.2,0,0,0,1785
postseason,299,The Citadel,731,AJ Smith,5723,Keynan Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,15968,Marcus Pigram,SoCon,125.5,731-5723-15964-15965-15968,-40.1,85.4,13,3,20,51,28,54.9,59.8,7.8,27.3,0.06,4,3,75,6,64,51,7,20,5,25,60.7,3,31,3,3,100,9,6,66.7,19,14,73.7,23,74.2,0,0,0,68.3,The Citadel,299,9,2,19,36,13,36.1,41.7,22.2,21.7,0.22,8,5,62.5,5,35,41,2,13,4,30.8,44.3,9,23,0,0,0,8,2,25,15,7,46.7,9,39.1,0,0,0,1617
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,5724,Kam Roberts,15965,Elijah Morgan,SoCon,120.9,731-2456-5723-5724-15965,12.4,133.3,12,2,15,40,21,52.5,60,20,73.3,0.16,8,4,50,11,52,43,4,15,6,40,59.7,7,25,1,1,100,8,5,62.5,16,9,56.3,15,60,0,0,0,63.5,The Citadel,299,1,1,11,29,11,37.9,43.1,51.7,40,0.19,15,11,73.3,6,36,27,4,8,3,37.5,50.6,5,21,0,0,0,11,4,36.4,10,4,40,8,38.1,0,0,0,1323.5
postseason,299,The Citadel,2456,Madison Durr,5723,Keynan Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,15968,Marcus Pigram,SoCon,144.8,2456-5723-15964-15965-15968,-57.3,87.5,8,2,5,33,18,54.5,59.1,9.1,100,0.21,3,3,100,7,42,29,8,10,3,30,61.2,6,23,1,1,100,9,6,66.7,13,8,61.5,15,65.2,0,0,0,56.7,The Citadel,299,5,2,8,17,10,58.8,61.8,52.9,33.3,0.44,9,7,77.8,4,28,32,1,5,1,20,66.8,14,12,0,0,0,3,1,33.3,9,8,88.9,9,75,0,0,0,1291.1
postseason,299,The Citadel,731,AJ Smith,5723,Keynan Davis,15963,Winston Hill,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,130.8,731-5723-15963-15964-15965,-61.8,69,6,2,12,30,12,40,46.7,20,46.7,0.08,6,6,100,7,34,26,4,13,4,30.8,52.1,2,17,1,1,100,8,1,12.5,8,6,75,8,47.1,0,0,0,56.7,The Citadel,299,1,2,12,21,7,33.3,35.7,57.1,42.9,0.34,12,5,41.7,6,20,29,1,7,1,14.3,38.1,10,14,0,0,0,9,3,33.3,5,3,60,6,42.9,0,0,0,1163.2
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,15963,Winston Hill,15964,Quentin Millora-Brown,SoCon,119.2,731-2456-5723-15963-15964,-16.4,102.9,8,0,9,28,11,39.3,46.4,28.6,30.8,0.23,8,5,62.5,4,31,26,3,14,4,28.6,49.2,6,14,1,1,100,7,3,42.9,6,3,50,7,50,0,0,0,66.7,The Citadel,299,8,2,15,23,14,60.9,67.4,21.7,6.7,0.17,5,5,100,1,36,35,5,5,3,60,71.4,6,18,1,1,100,6,3,50,11,7,63.6,11,61.1,0,0,0,1098
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,15965,Elijah Morgan,15966,Tony Carpio,SoCon,116.1,731-2456-5723-15965-15966,-13.3,102.9,10,2,11,31,15,48.4,56.5,12.9,33.3,0.16,4,1,25,5,36,31,5,14,5,35.7,54.9,5,17,0,0,0,1,0,0,16,10,62.5,10,58.8,0,0,0,75.1,The Citadel,299,4,0,14,25,12,48,54,44,28.6,0.26,11,9,81.8,4,36,35,3,8,3,37.5,60.3,9,17,2,2,100,8,2,25,7,5,71.4,9,52.9,0,0,0,1055
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5721,Christian Moore,5723,Keynan Davis,15964,Quentin Millora-Brown,SoCon,113,731-2456-5721-5723-15964,-2.7,110.3,5,4,13,26,9,34.6,38.5,34.6,20,0.04,9,6,66.7,3,26,23,1,8,2,25,43.4,1,18,1,0,0,3,2,66.7,14,5,35.7,7,38.9,0,0,0,61.6,The Citadel,299,6,1,15,32,12,37.5,42.2,18.8,60,0.07,6,5,83.3,9,32,29,1,11,3,27.3,46.2,2,21,1,1,100,5,1,20,15,7,46.7,9,42.9,0,0,0,1013.3
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5721,Christian Moore,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,127.8,731-2456-5721-15964-15965,-7.1,120.7,3,0,5,20,8,40,42.5,30,80,0.28,6,6,100,4,23,18,5,6,1,16.7,50.8,5,14,1,0,0,4,2,50,9,5,55.6,7,50,0,0,0,57.5,The Citadel,299,8,0,8,24,13,54.2,64.6,20.8,100,0.24,5,4,80,8,35,29,3,9,5,55.6,66.8,7,15,0,0,0,9,2,22.2,6,6,100,8,53.3,0,0,0,981.7
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5725,Colby McAllister,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,144.4,731-2456-5725-15964-15965,-44.4,100,3,1,6,21,7,33.3,38.1,57.1,42.9,0.28,12,10,83.3,3,26,18,2,8,2,25,49.5,5,13,1,1,100,6,2,33.3,6,2,33.3,5,38.5,0,0,0,61.6,The Citadel,299,5,3,12,19,10,52.6,57.9,47.4,42.9,0.21,9,6,66.7,6,28,28,3,6,2,33.3,61,6,13,1,1,100,2,0,0,10,7,70,8,61.5,0,0,0,895.6
postseason,299,The Citadel,2456,Madison Durr,5723,Keynan Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,15967,Levi Birkholz,SoCon,100,2456-5723-15964-15965-15967,-10,90,4,1,10,18,8,44.4,52.8,38.9,28.6,0.14,7,2,28.6,4,21,21,0,8,3,37.5,49.8,3,10,0,0,0,6,3,50,4,2,50,5,50,0,0,0,56.6,The Citadel,299,3,2,10,20,6,30,32.5,30,33.3,0.2,6,5,83.3,5,18,20,2,10,1,10,39.8,4,10,0,0,0,5,2,40,5,3,60,5,50,0,0,0,868.7
postseason,299,The Citadel,731,AJ Smith,5721,Christian Moore,5723,Keynan Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,126.3,731-5721-5723-15964-15965,-16.3,110,5,3,7,22,10,45.5,50,13.6,14.3,0.11,3,2,66.7,1,24,19,0,9,2,22.2,51.5,2,13,0,0,0,3,1,33.3,10,7,70,8,61.5,0,0,0,56.5,The Citadel,299,3,1,11,20,7,35,40,30,26.7,0.1,6,6,100,4,22,20,2,8,2,25,48.6,2,12,0,0,0,3,0,0,9,5,55.6,5,41.7,0,0,0,828.5
postseason,299,The Citadel,2456,Madison Durr,5723,Keynan Davis,5724,Kam Roberts,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,125,2456-5723-5724-15964-15965,-20.5,104.5,3,1,7,21,8,38.1,45.2,14.3,71.4,0.06,3,1,33.3,5,20,16,0,9,3,33.3,44.8,1,12,0,0,0,5,2,40,7,3,42.9,5,41.7,0,0,0,59,The Citadel,299,4,2,10,21,9,42.9,47.6,23.8,46.7,0.14,5,3,60,7,23,22,1,9,2,22.2,49.6,3,12,1,1,100,4,1,25,7,5,71.4,7,58.3,0,0,0,772.8
postseason,299,The Citadel,2456,Madison Durr,5736,Josh Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,15968,Marcus Pigram,SoCon,141.2,2456-5736-15964-15965-15968,-4.3,136.8,6,0,6,16,10,62.5,75,6.3,0,0.06,1,0,0,0,24,17,2,9,4,44.4,73,1,7,0,0,0,1,0,0,6,6,100,6,85.7,0,0,0,64.5,The Citadel,299,5,0,7,18,10,55.6,66.7,11.1,28.6,0.11,2,2,100,2,26,19,1,9,4,44.4,68.9,2,9,0,0,0,4,1,25,5,5,100,6,66.7,0,0,0,670
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,5725,Colby McAllister,15964,Quentin Millora-Brown,SoCon,69.2,731-2456-5723-5725-15964,20.8,90,3,1,6,16,3,18.8,25,12.5,100,0.31,2,1,50,6,9,13,3,10,2,20,26.7,4,6,0,0,0,2,0,0,4,1,25,1,16.7,0,0,0,59.4,The Citadel,299,3,1,8,12,6,50,62.5,50,27.3,0.3,6,3,50,3,18,20,1,6,3,50,61.5,6,6,0,0,0,3,2,66.7,3,1,33.3,3,50,0,0,0,666.3
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,15964,Quentin Millora-Brown,15968,Marcus Pigram,SoCon,71.4,731-2456-5723-15964-15968,46.2,117.6,3,1,9,13,5,38.5,53.8,15.4,11.1,0.33,2,1,50,1,15,21,1,5,4,80,54,7,8,0,0,0,5,1,20,3,0,0,1,12.5,0,0,0,73.3,The Citadel,299,5,1,7,16,8,50,56.3,25,28.6,0.12,4,2,50,2,20,17,2,4,2,50,56.3,2,12,0,0,0,4,1,25,8,5,62.5,6,50,0,0,0,621.9
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5721,Christian Moore,5723,Keynan Davis,15963,Winston Hill,SoCon,131.6,731-2456-5721-5723-15963,-51.6,80,7,1,6,15,11,73.3,76.7,13.3,0,0.11,2,2,100,0,25,19,4,4,1,25,78.7,2,11,3,3,100,1,1,100,7,6,85.7,10,90.9,0,0,0,67.4,The Citadel,299,0,0,4,13,5,38.5,38.5,23.1,42.9,0.4,3,2,66.7,3,12,15,1,4,0,0,41.9,6,9,0,0,0,3,1,33.3,6,4,66.7,5,55.6,0,0,0,605
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5721,Christian Moore,15963,Winston Hill,15965,Elijah Morgan,SoCon,113.3,731-2456-5721-15963-15965,13.3,126.7,4,1,4,14,7,50,57.1,7.1,20,0.27,1,1,100,1,17,15,2,5,2,40,58.9,4,9,0,0,0,5,2,40,4,3,75,5,55.6,0,0,0,65.7,The Citadel,299,2,0,6,13,7,53.8,61.5,23.1,33.3,0.13,3,3,100,2,19,15,2,5,2,40,66.3,2,8,0,0,0,3,1,33.3,5,4,80,5,62.5,0,0,0,548
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5736,Josh Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,110,731-2456-5736-15964-15965,13.5,123.5,4,2,4,11,4,36.4,40.9,18.2,0,0.2,2,2,100,0,11,10,2,6,1,16.7,46.3,2,5,0,0,0,2,1,50,3,2,66.7,3,60,0,0,0,62.6,The Citadel,299,1,1,7,13,8,61.5,65.4,53.8,28.6,0.12,7,4,57.1,2,21,17,2,3,1,33.3,65.3,2,10,0,0,0,2,2,100,8,5,62.5,7,70,0,0,0,517.4
postseason,299,The Citadel,2456,Madison Durr,5723,Keynan Davis,5724,Kam Roberts,5725,Colby McAllister,15964,Quentin Millora-Brown,SoCon,135.7,2456-5723-5724-5725-15964,89.3,225,3,0,3,10,9,90,95,0,0,0.14,0,0,0,0,19,14,0,1,1,100,95,2,9,0,0,0,8,7,87.5,1,1,100,8,88.9,0,0,0,52.4,The Citadel,299,4,0,1,10,7,70,85,20,100,0,2,1,50,1,18,8,2,5,3,60,82.7,0,5,1,1,100,2,1,50,2,2,100,4,80,0,0,0,503.6
postseason,299,The Citadel,2456,Madison Durr,5725,Colby McAllister,15964,Quentin Millora-Brown,15965,Elijah Morgan,15968,Marcus Pigram,SoCon,150,2456-5725-15964-15965-15968,22.7,172.7,4,1,3,10,8,80,90,50,33.3,0.21,5,3,60,1,21,14,2,3,2,66.7,86.1,3,7,0,0,0,2,1,50,5,5,100,6,85.7,0,0,0,60.5,The Citadel,299,5,0,2,8,6,75,93.8,75,33.3,0.27,6,4,66.7,1,19,11,2,4,3,75,89.3,3,4,0,0,0,1,1,100,3,2,66.7,3,75,0,0,0,496.2
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5725,Colby McAllister,5736,Josh Davis,15964,Quentin Millora-Brown,SoCon,145.5,731-2456-5725-5736-15964,-12.1,133.3,4,1,5,12,6,50,66.7,0,20,0,0,0,0,1,16,11,0,8,4,50,66.7,0,4,0,0,0,4,2,50,0,0,0,2,50,0,0,0,49.1,The Citadel,299,2,0,5,10,4,40,40,40,20,0,4,4,100,1,12,9,0,2,0,0,51,0,8,0,0,0,2,1,50,6,3,50,4,50,0,0,0,488.8
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,15966,Tony Carpio,15968,Marcus Pigram,SoCon,125,731-2456-5723-15966-15968,-13.9,111.1,4,1,3,10,7,70,75,0,33.3,0.17,0,0,0,1,15,12,2,3,1,33.3,75,2,7,1,1,100,2,1,50,4,4,100,6,85.7,0,0,0,59.1,The Citadel,299,3,0,2,10,5,50,50,0,100,0.22,0,0,0,2,10,9,1,2,0,0,50,2,8,1,1,100,3,2,66.7,4,2,50,5,62.5,0,0,0,426.5
postseason,299,The Citadel,2456,Madison Durr,5721,Christian Moore,5723,Keynan Davis,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,100,2456-5721-5723-15964-15965,33.3,133.3,2,0,4,5,3,60,60,80,0,0.3,4,4,100,0,10,10,0,1,0,0,74,3,4,0,0,0,2,1,50,2,2,100,3,75,0,0,0,54.8,The Citadel,299,2,0,4,11,4,36.4,40.9,27.3,42.9,0.11,3,3,100,3,12,9,1,5,1,20,48.7,1,6,0,0,0,1,0,0,5,3,60,3,50,0,0,0,416
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,5724,Kam Roberts,15964,Quentin Millora-Brown,SoCon,140,731-2456-5723-5724-15964,-40,100,0,1,0,8,3,37.5,43.8,0,0,0.4,0,0,0,0,7,5,1,3,1,33.3,43.8,2,5,0,0,0,3,1,33.3,2,1,50,2,40,0,0,0,67.4,The Citadel,299,1,0,6,13,8,61.5,61.5,7.7,71.4,0.18,1,1,100,5,17,17,0,2,0,0,63.2,3,11,0,0,0,6,4,66.7,5,4,80,8,72.7,0,0,0,391.5
postseason,299,The Citadel,2456,Madison Durr,5725,Colby McAllister,15963,Winston Hill,15964,Quentin Millora-Brown,15965,Elijah Morgan,SoCon,108.3,2456-5725-15963-15964-15965,21.7,130,4,0,4,10,5,50,60,10,0,0.25,1,1,100,0,13,12,0,5,2,40,62.3,3,5,1,1,100,3,1,33.3,1,1,100,3,60,0,0,0,67.7,The Citadel,299,0,0,5,9,4,44.4,44.4,66.7,28.6,0.1,6,5,83.3,2,13,10,0,1,0,0,55.8,1,8,0,0,0,4,2,50,4,2,50,4,50,0,0,0,390
postseason,299,The Citadel,731,AJ Smith,2456,Madison Durr,5723,Keynan Davis,5736,Josh Davis,15964,Quentin Millora-Brown,SoCon,72.7,731-2456-5723-5736-15964,5.1,77.8,2,1,4,10,4,40,40,20,33.3,0.27,2,0,0,2,8,11,0,3,0,0,36.8,3,7,2,2,100,2,1,50,3,1,33.3,4,57.1,0,0,0,65.9,The Citadel,299,1,0,4,11,3,27.3,31.8,18.2,100,0.22,2,0,0,5,7,9,0,3,1,33.3,29.5,2,8,0,0,0,1,0,0,7,2,28.6,2,25,0,0,0,364
